O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Predicted_Risk_Level,Resilience_Score
43-2011.00,2.0,2.375,2.375,1.875,2.81,0.62,0.5,0.94,0.5,0.5,2.5,2.19,2.125,1.94,0.5,0.5,0.5,2.06,2.75,2.69,1.875,1.44,2.185,1.06,3.315,0.5,1.815,3.935,4.06,1.875,2.435,0.5,2.815,0.5,0.62,1.31,2.75,0.5,0.5,3.94,4.0,2.38,0.5,0.5,0.5,2.5,1.375,1.625,1.69,1.5,2.94,2.94,2.07,2.325,1.715,2.595,3.635,0.765,1.73,1.09,2.06,3.035,0.7,3.15,1.215,3.2,3.695,1.84,0.895,3.7,1.475,1.64,2.22,2.82,2.83,1.89,0.76,1.955,3.39,0.86,3.82,3.545,1.82,1.05,0.765,2.52,1.845,0.825,1.08,1.48,1.7,3.0,3.25,Augmentable,0.163410321486363
43-2021.00,1.81,2.25,2.375,1.81,2.75,1.0,0.5,1.0,0.5,0.5,1.875,2.5,2.31,1.815,0.5,0.5,0.5,2.06,2.815,2.685,1.69,1.69,1.75,0.5,2.94,0.5,1.63,3.81,3.935,1.815,2.125,0.5,2.94,1.185,1.5,1.0,3.0,0.5,0.5,3.875,4.06,2.12,0.5,0.5,0.5,2.0,1.565,1.5,1.25,1.12,3.0,2.685,2.76,3.19,2.655,3.215,3.68,1.815,1.405,2.535,1.805,3.84,1.305,3.92,2.365,2.945,4.355,1.9,1.57,3.265,2.18,3.305,2.915,2.765,2.91,1.555,0.885,3.005,2.15,1.68,4.31,3.73,2.03,2.055,1.1,2.685,2.655,1.205,1.915,2.365,2.975,3.895,3.875,Augmentable,0.18875833216078236
43-3011.00,1.065,2.12,3.0,0.94,2.88,1.125,0.5,0.62,0.5,0.5,2.56,1.935,2.63,2.625,0.5,0.5,0.5,2.06,3.0,2.88,0.94,2.62,2.12,0.5,3.375,0.5,2.75,3.815,3.815,2.56,2.62,0.5,3.0,0.5,0.5,0.5,3.0,0.5,0.5,3.31,3.31,2.06,0.5,0.5,0.5,2.185,1.0,1.75,2.06,0.815,3.685,3.5,2.41,2.22,2.25,2.855,3.635,0.91,1.945,2.42,2.235,3.57,0.745,3.705,2.08,2.925,3.785,2.335,1.415,3.015,1.7,2.16,2.315,3.395,3.04,2.05,0.62,4.12,3.085,1.465,2.19,3.195,2.0,0.81,0.72,3.55,2.53,1.705,1.185,2.265,2.62,3.04,3.34,Augmentable,0.14005525392114662
43-3021.00,1.63,1.935,3.06,1.5,3.25,0.5,0.5,1.185,0.5,0.5,2.0,1.69,2.75,2.06,0.5,0.5,0.5,1.31,3.06,3.375,1.565,2.815,2.56,0.5,3.62,0.5,3.06,3.44,3.625,1.875,2.56,0.5,3.185,0.5,0.5,0.685,2.625,0.62,0.5,3.125,3.38,2.38,0.5,0.5,0.5,2.06,2.065,1.5,1.69,2.315,3.435,3.19,3.18,2.19,2.345,3.255,3.5,1.185,2.275,1.97,1.75,2.885,0.83,2.675,1.435,3.495,4.035,1.545,1.82,2.5,1.185,2.35,1.445,3.4,2.68,1.19,1.075,3.865,3.2,1.17,1.825,4.08,1.815,0.795,0.81,2.595,2.305,1.13,1.01,2.37,2.23,4.35,3.69,Augmentable,0.16352947755894168
43-3031.00,1.875,1.565,3.06,1.875,3.06,0.5,0.5,0.94,0.5,0.5,2.5,2.44,2.815,2.06,0.5,0.5,0.5,1.375,3.185,3.12,1.875,3.88,2.315,0.5,3.94,0.5,3.69,4.0,3.625,1.815,2.88,0.5,3.25,0.5,0.5,0.5,2.94,0.5,0.5,3.125,3.12,2.25,0.5,0.5,0.5,2.0,1.5,1.625,1.875,1.25,3.88,3.62,3.27,1.94,2.215,3.61,3.855,1.635,2.545,2.66,2.16,3.82,0.63,4.26,2.215,3.39,4.26,1.765,1.645,3.77,1.455,2.605,2.26,3.69,3.265,2.96,0.835,4.26,3.51,1.27,3.09,3.915,2.355,0.74,0.69,3.12,2.755,1.28,1.825,2.595,2.21,3.76,4.205,Augmentable,0.1284380588247597
43-3041.00,2.12,2.565,2.88,2.0,3.185,0.88,0.5,1.5,0.88,2.125,2.12,2.125,2.31,2.12,0.5,1.56,1.12,1.25,3.0,3.125,2.12,3.06,2.435,1.75,3.69,0.5,3.25,3.815,3.88,2.0,2.88,0.5,3.37,0.75,0.62,0.62,3.06,0.5,0.62,3.375,3.185,2.06,0.815,2.0,1.75,2.565,2.75,1.81,1.75,1.0,3.06,3.0,2.9,2.12,3.005,2.71,3.795,2.925,3.28,2.11,2.93,3.315,1.27,3.425,2.375,3.615,3.82,2.99,3.035,3.545,2.975,2.955,2.65,3.68,3.22,2.74,0.86,2.845,2.79,3.04,3.885,3.505,2.14,2.025,1.78,3.145,2.105,1.37,2.07,1.98,3.475,3.445,3.65,Augmentable,0.054376591978554205
43-3051.00,1.38,1.625,2.88,1.0,3.06,0.5,0.5,0.88,0.5,0.5,2.12,1.81,2.685,2.12,0.5,0.5,0.5,1.56,3.06,3.25,1.5,3.44,2.06,0.5,3.75,0.5,3.38,3.88,3.75,2.12,2.75,0.5,3.25,0.5,0.5,0.5,2.94,0.5,0.5,3.06,3.06,2.06,0.5,0.5,0.5,2.06,1.75,1.56,1.875,1.315,3.88,3.625,3.47,2.82,1.645,2.675,4.105,1.56,2.075,2.35,2.43,3.595,0.97,4.055,1.815,3.99,4.25,1.705,2.0,3.56,1.34,2.9,2.275,3.595,2.995,1.51,1.035,4.145,4.32,1.515,1.345,4.585,2.2,1.03,0.97,2.87,2.42,1.3,2.075,2.97,2.6,3.86,3.67,Augmentable,0.2029854745431349
43-3061.00,1.12,1.75,2.94,0.5,3.31,0.5,0.5,1.0,0.75,1.0,1.87,1.12,2.185,2.63,0.5,0.5,0.5,1.565,3.25,3.375,1.12,3.0,1.94,1.0,3.88,0.5,2.5,3.94,4.0,2.315,2.435,0.5,3.31,0.5,0.5,0.5,2.63,0.5,0.5,3.31,3.19,2.06,0.5,0.5,1.0,2.25,1.435,1.69,1.625,1.0,3.94,3.435,3.44,2.545,2.9,3.9,4.455,2.015,2.515,2.93,1.97,3.275,1.235,4.32,2.18,2.885,4.265,2.33,3.095,3.05,2.005,2.57,2.505,3.565,2.77,3.295,1.325,3.935,3.94,2.21,2.49,3.87,2.555,1.61,1.095,3.285,3.345,2.015,1.93,2.64,2.96,4.035,4.03,Augmentable,0.41013244685041433
43-3071.00,2.435,1.87,3.0,2.19,3.185,1.31,0.5,1.25,0.815,1.185,2.685,2.565,2.75,2.63,0.5,1.25,0.75,1.75,3.06,3.31,2.12,3.06,2.12,1.94,3.44,0.5,3.5,3.875,3.88,2.25,2.875,0.5,3.435,1.44,1.38,1.19,3.125,0.5,0.5,3.685,3.75,2.375,1.0,1.185,1.75,2.88,2.125,2.25,2.06,1.81,3.185,3.125,3.98,3.18,2.695,3.315,4.185,3.0,2.81,2.71,2.725,3.54,1.615,4.645,3.065,4.13,3.775,2.545,2.71,3.635,2.965,3.46,3.56,3.745,3.395,2.585,1.54,3.845,2.71,2.415,4.515,4.21,2.68,2.105,1.455,3.86,3.0,3.745,1.955,2.81,2.52,4.335,4.1,Augmentable,0.0352512542308591
43-4011.00,1.81,2.06,2.94,1.81,3.5,1.12,0.5,0.5,0.5,0.5,2.685,2.75,2.815,2.5,0.5,0.5,0.5,1.94,3.12,3.25,1.81,3.06,2.44,0.5,3.815,0.5,3.435,3.94,3.94,2.5,2.685,0.5,3.25,0.5,0.5,0.5,3.06,0.5,0.5,3.56,3.685,2.56,0.5,0.5,0.5,2.75,0.685,1.94,2.06,0.815,3.75,3.62,3.26,1.84,2.125,3.885,3.15,0.86,1.905,2.09,1.85,2.99,0.51,4.3,2.64,3.725,4.345,1.545,1.095,3.43,1.22,2.9,2.235,3.4,2.565,1.42,0.575,3.38,2.77,1.06,1.57,4.015,2.085,0.515,0.52,2.6,1.95,2.325,0.75,2.02,2.22,3.575,3.665,Augmentable,0.17398990862230865
43-4021.00,0.62,1.69,3.0,0.5,3.125,0.75,0.5,0.62,0.5,0.5,2.375,1.435,2.685,3.0,0.5,0.5,0.5,1.185,3.06,3.125,0.62,2.62,2.06,0.5,3.62,0.5,2.685,3.815,3.75,2.815,2.31,0.5,3.19,0.5,0.5,0.5,3.0,0.5,0.5,3.13,3.06,2.62,0.5,0.5,0.5,2.065,1.5,1.375,2.0,1.81,4.0,4.06,3.225,2.685,2.17,3.685,4.015,1.73,2.525,2.555,2.355,3.485,0.895,3.995,2.545,2.675,3.76,2.025,2.13,3.45,2.035,2.71,2.41,3.585,3.265,2.305,1.185,4.345,3.97,1.78,3.05,4.045,2.15,1.115,0.835,2.97,2.78,1.56,1.205,2.405,2.505,3.455,4.065,Augmentable,0.2576701470411909
43-4031.00,1.935,1.81,2.935,1.63,3.25,0.5,0.5,1.315,0.5,0.5,2.375,2.0,2.75,2.5,0.5,0.5,0.5,1.75,3.185,3.19,1.75,2.31,2.5,0.5,3.75,0.5,2.31,3.75,3.75,2.125,2.25,0.5,3.13,0.5,0.62,0.815,2.63,0.5,0.5,3.25,3.44,2.38,0.5,0.5,0.5,2.44,2.0,1.5,1.75,2.5,3.56,3.38,3.255,2.5,2.745,3.56,4.075,1.91,2.56,2.29,2.29,3.805,1.075,3.96,1.975,3.48,4.01,2.075,2.17,3.015,1.905,2.585,2.195,3.515,3.36,2.025,0.825,3.83,3.385,1.5,4.08,3.95,2.415,1.45,1.145,2.935,2.885,0.91,1.64,2.485,2.965,4.01,4.03,Augmentable,0.16217997140544244
43-4041.00,0.685,1.75,2.815,0.5,3.185,1.0,0.5,1.25,0.5,0.5,2.06,0.685,2.815,2.25,1.315,0.5,0.5,1.25,3.185,3.06,0.815,2.56,2.185,0.5,3.56,0.5,2.56,3.685,3.56,2.12,2.25,0.5,3.25,0.5,0.5,0.5,2.56,0.5,0.62,3.065,3.125,2.375,0.5,0.5,0.5,2.125,1.87,1.31,1.75,1.75,3.5,3.185,3.42,2.15,2.845,4.26,4.23,0.81,2.905,2.82,3.045,3.755,0.81,4.345,2.515,3.245,4.48,2.155,0.84,3.185,0.935,3.42,2.56,3.75,2.145,2.89,0.73,4.095,3.105,1.135,2.67,4.08,1.705,0.8,0.62,3.64,2.415,2.715,1.635,2.275,3.16,4.36,4.25,Augmentable,0.18450491329238872
43-4051.00,1.81,2.125,2.815,1.44,3.185,0.75,0.5,0.88,0.75,0.88,2.435,2.25,2.815,2.685,0.5,0.75,0.62,1.94,3.12,3.06,1.69,2.435,2.31,0.75,3.435,0.5,2.315,3.935,4.0,2.685,2.38,0.5,3.565,0.5,0.5,0.5,2.88,0.5,0.5,3.625,3.625,2.25,0.5,0.75,0.88,2.185,1.0,1.94,2.12,1.06,3.25,3.37,3.495,2.44,2.73,4.09,4.485,1.92,3.63,2.655,2.655,3.53,1.51,4.105,2.735,2.99,4.24,2.42,2.895,3.87,2.175,3.33,2.345,3.955,3.735,2.44,1.415,4.26,3.68,2.235,4.215,4.28,2.765,1.725,1.27,3.825,3.49,2.825,2.295,2.695,3.575,4.32,3.98,Augmentable,0.10848177024535488
43-4061.00,1.69,1.69,3.12,1.5,3.685,0.5,0.5,0.62,0.5,0.5,2.185,1.565,2.685,2.75,0.5,0.5,0.5,1.565,3.62,3.315,1.565,2.62,2.06,0.5,3.435,0.5,2.315,4.0,4.185,2.56,2.25,0.5,3.38,0.5,0.5,0.5,2.88,0.5,0.5,3.94,3.815,2.06,0.5,0.5,0.5,2.185,1.565,1.625,2.06,1.185,3.88,3.88,3.995,2.79,2.065,3.945,4.51,0.815,2.75,2.55,2.8,4.245,0.725,3.89,2.005,4.735,4.445,2.12,0.775,3.25,1.02,3.535,2.835,4.23,3.25,1.97,1.11,4.3,3.275,1.05,4.95,4.7,1.96,1.085,0.875,3.465,3.105,0.885,1.41,2.97,2.075,4.61,4.055,Augmentable,0.3448435655912045
43-4071.00,2.37,1.375,3.69,1.75,3.06,1.0,0.62,1.44,0.75,1.875,2.815,2.62,2.94,2.94,0.5,1.625,1.625,1.185,2.94,3.625,2.375,2.12,2.315,1.685,4.0,0.62,2.125,3.63,3.565,2.69,3.13,0.5,3.0,0.62,0.75,0.5,3.19,0.5,0.5,3.065,3.06,2.31,0.62,1.625,2.0,2.25,2.19,1.94,2.06,2.125,3.62,3.375,4.38,2.84,2.915,3.61,4.19,2.47,3.54,3.18,3.58,4.245,1.21,4.805,1.94,3.46,4.51,2.905,2.9,4.02,1.92,3.575,2.965,4.525,4.1,2.32,2.045,4.28,4.355,2.23,2.94,4.545,3.155,1.525,1.585,3.68,3.675,2.05,2.39,3.3,3.34,4.595,4.7,Augmentable,0.1373502368311822
43-4081.00,2.06,2.185,3.0,1.875,3.0,0.94,0.5,1.19,1.125,1.0,2.75,2.25,2.25,2.94,0.5,0.94,1.06,1.94,2.94,3.0,2.06,2.375,2.31,1.125,3.375,0.5,2.565,3.815,3.94,2.63,2.25,0.5,3.125,0.5,0.5,0.5,2.88,0.5,1.25,3.315,3.5,2.12,0.5,0.94,1.31,2.25,2.06,2.06,2.06,0.815,3.06,3.0,3.195,3.27,3.045,3.26,4.1,1.685,3.18,2.575,2.845,3.275,0.97,4.29,2.045,2.86,4.11,2.85,2.925,3.715,2.185,2.53,3.005,4.07,3.205,2.575,1.305,3.52,3.295,2.355,4.63,3.625,2.53,1.425,1.235,3.95,2.575,3.305,2.03,2.875,3.15,3.655,4.01,Augmentable,0.061901597828358516
43-4111.00,1.56,2.06,3.12,1.5,3.25,0.62,0.5,0.685,0.5,0.5,2.185,1.875,2.375,2.315,1.06,0.5,0.5,2.0,3.185,3.25,1.5,2.185,2.315,0.62,3.565,0.5,2.25,3.88,4.0,2.375,2.125,0.5,3.185,0.5,0.5,0.62,3.125,0.5,0.5,3.94,3.94,2.25,0.5,0.5,0.5,2.185,1.25,1.875,1.685,0.94,3.69,3.38,4.495,3.975,3.99,4.47,4.63,1.705,3.675,3.86,3.675,4.52,1.385,4.86,2.48,4.89,4.75,3.715,1.765,4.035,1.99,3.725,4.05,4.725,3.345,3.045,2.055,4.72,4.4,2.05,4.275,4.555,3.69,2.145,1.785,3.87,3.535,1.95,3.1,3.235,4.39,4.39,4.475,Augmentable,0.16453450556975036
43-4121.00,2.185,2.12,3.0,1.69,2.75,0.94,0.5,1.625,0.685,2.185,2.685,2.31,2.685,2.12,0.5,1.56,1.69,1.94,2.815,3.25,2.06,1.94,2.375,1.875,3.435,0.685,2.125,3.44,3.685,2.06,2.81,0.685,3.0,0.5,0.5,0.5,2.81,0.5,1.5,3.06,3.12,2.12,0.5,1.5,2.06,2.5,2.31,1.94,2.315,1.12,3.37,3.0,2.7,3.125,2.84,2.53,3.97,1.56,2.595,2.32,2.205,3.19,0.76,4.39,2.4,2.78,4.095,2.16,3.9,3.395,2.24,2.625,2.81,3.215,4.005,2.9,0.57,3.76,2.875,2.56,3.715,3.895,1.78,1.75,0.605,2.995,2.925,1.25,1.39,3.26,2.515,4.215,4.01,Augmentable,0.1207725523219149
43-4131.00,0.88,2.0,3.125,1.0,3.685,0.94,0.5,0.75,0.5,0.5,2.75,2.37,2.88,3.0,0.5,0.5,0.5,2.06,3.56,3.685,0.88,3.185,2.435,0.5,3.815,0.5,3.125,4.12,4.06,2.685,2.75,0.5,3.565,0.5,0.5,0.5,3.06,0.5,0.5,3.69,4.0,2.75,0.5,0.5,0.5,2.69,1.185,1.935,2.5,0.94,4.06,3.75,4.195,2.165,2.37,3.54,4.245,1.595,2.035,2.89,3.05,3.185,0.56,4.54,2.39,4.705,5.01,1.855,1.405,4.255,3.17,3.85,2.415,4.37,3.355,2.035,0.55,4.33,3.615,0.98,4.85,4.675,1.99,1.595,1.51,3.605,2.715,3.13,1.185,3.475,2.01,4.32,4.945,Augmentable,0.09904714390993065
43-4141.00,1.44,2.06,2.815,1.5,3.185,0.5,0.5,0.88,0.75,0.5,2.125,2.13,2.25,2.5,0.5,0.75,0.62,1.5,3.06,3.06,1.69,2.875,2.435,0.5,3.815,0.5,2.88,4.0,4.0,1.935,2.435,0.5,3.0,0.5,0.5,0.5,2.435,0.5,0.5,3.37,3.62,2.31,0.5,0.75,0.5,2.31,1.63,1.25,1.94,1.125,3.875,3.0,2.385,2.73,3.005,3.025,3.915,1.92,2.38,2.415,2.435,2.21,0.7,4.23,1.645,3.525,3.445,2.645,1.88,2.765,2.195,2.19,2.735,3.625,3.62,1.475,1.005,3.625,2.695,1.89,3.8,3.5,2.03,0.715,0.63,3.65,2.19,3.395,1.81,1.96,2.575,3.525,3.295,Augmentable,0.08287068750831632
43-4151.00,1.63,2.25,3.12,1.12,3.06,1.0,0.5,1.12,0.5,0.88,2.62,1.69,2.875,2.5,0.5,0.5,0.62,1.5,3.06,3.125,1.435,2.435,2.25,0.75,4.0,0.5,2.88,3.94,3.94,2.125,3.06,0.5,3.31,0.62,0.88,0.62,2.94,0.5,0.5,3.63,3.94,2.88,0.5,0.62,0.5,2.565,1.81,2.375,2.12,1.75,3.565,3.19,3.74,3.12,2.675,3.765,4.82,2.665,2.995,2.63,2.925,3.955,1.7,4.125,2.785,3.88,4.6,2.03,2.385,2.98,2.755,2.98,3.055,3.895,4.215,2.42,2.055,4.71,4.27,2.205,2.635,4.565,2.76,1.52,1.825,3.97,2.905,2.975,1.79,3.18,3.78,4.49,3.98,Augmentable,0.14502107074943885
43-4161.00,0.5,1.565,3.0,0.5,3.185,0.75,0.5,0.88,0.5,0.5,2.685,1.565,2.685,2.75,0.5,0.5,0.5,1.315,3.0,3.185,0.5,2.0,2.12,0.5,3.62,0.5,2.06,4.0,4.0,2.375,2.375,0.5,3.315,0.5,0.5,0.5,2.5,0.5,0.5,3.5,3.44,2.125,0.5,0.5,0.5,2.56,1.31,1.5,2.0,0.88,3.88,3.875,4.005,3.045,3.02,4.08,4.69,1.85,2.97,3.27,2.88,4.38,0.925,4.76,2.56,4.31,4.525,2.29,2.095,4.16,2.055,3.51,3.285,4.28,4.095,2.84,1.085,4.915,4.435,1.985,3.13,4.745,2.95,1.42,0.995,3.815,3.78,2.515,3.345,3.05,3.025,4.28,4.425,Augmentable,0.21571798863701397
43-4171.00,1.94,2.125,2.62,1.69,2.75,0.75,0.5,0.685,0.5,0.5,2.815,2.125,2.38,2.5,0.62,0.5,0.5,2.06,2.75,2.75,1.81,2.19,2.31,1.0,3.25,0.5,2.31,3.815,3.94,2.19,2.56,0.5,2.815,0.5,0.5,0.5,2.94,0.5,0.685,3.435,3.75,2.0,0.5,0.5,0.75,2.75,1.0,2.0,2.0,0.75,3.31,3.19,2.225,3.675,2.555,3.385,3.69,2.23,3.15,2.305,2.03,2.88,0.955,3.475,1.83,2.975,4.345,2.235,2.075,2.635,2.21,2.715,2.525,3.73,3.795,1.765,0.9,3.785,2.835,1.815,4.07,3.44,2.115,1.39,0.655,3.55,2.765,2.0,2.02,2.07,2.33,3.765,4.065,Augmentable,0.08348056952650346
43-4181.00,2.25,2.5,3.0,2.06,3.12,1.0,0.5,1.75,0.875,1.375,2.88,2.69,2.75,2.88,1.185,1.75,1.44,2.065,3.0,3.31,2.06,2.31,2.38,2.06,3.565,0.5,2.38,3.81,4.06,2.75,2.5,0.5,3.06,1.69,1.69,0.88,2.94,0.5,0.685,4.0,3.875,2.5,0.62,1.75,2.38,2.815,2.185,2.125,2.06,1.0,3.5,3.06,3.335,3.94,2.235,4.285,4.535,2.88,2.8,1.755,2.525,3.68,0.92,4.46,3.055,4.33,4.39,2.29,4.205,4.44,3.555,3.505,2.85,4.62,4.105,1.82,1.685,3.35,2.69,4.155,4.9,4.055,2.45,1.055,0.86,4.165,2.125,2.705,1.1,2.54,2.895,4.235,4.38,Augmentable,0.0965477035534379
43-5011.00,1.565,2.185,3.06,1.565,3.0,1.625,0.5,1.25,1.31,1.37,2.565,2.12,2.63,2.44,1.06,1.12,1.0,1.875,3.0,2.94,1.63,2.44,2.12,1.435,3.185,1.06,2.685,4.0,4.0,2.25,2.815,1.185,3.06,1.185,1.375,1.25,3.0,1.06,1.185,3.0,3.0,2.06,0.5,1.185,1.375,2.75,1.37,2.06,2.125,1.185,3.815,3.12,2.615,1.955,2.31,3.645,3.42,3.36,2.7,2.56,1.6,3.88,2.49,3.88,3.09,3.42,3.945,2.33,3.99,3.26,2.94,2.84,3.395,3.92,3.415,1.97,3.17,3.035,2.52,3.2,3.02,3.16,2.39,2.25,3.225,3.3,2.745,2.665,1.565,3.155,2.225,2.95,2.87,Augmentable,0.11115943160788105
43-5011.01,1.5,2.185,3.12,1.37,3.565,1.565,0.5,0.94,1.125,1.31,2.88,1.875,3.0,3.0,1.0,0.94,1.06,2.125,3.06,3.31,1.31,3.0,2.685,1.19,3.44,1.0,3.06,3.88,3.88,2.75,3.06,1.0,3.375,1.125,1.19,1.06,2.75,1.0,1.25,3.0,3.19,2.875,0.5,1.06,1.19,2.88,1.435,2.375,2.88,1.125,3.815,3.44,4.385,3.815,4.09,4.355,4.7,3.285,4.555,3.88,4.365,4.16,3.99,4.635,4.18,4.385,4.93,4.3,3.555,4.85,3.86,4.43,4.465,4.68,4.665,4.175,3.345,4.63,3.955,3.265,4.12,4.57,4.175,3.495,3.555,4.59,4.615,4.285,3.9,4.605,4.1,4.335,4.585,Resilient,0.4607531602519765
43-5021.00,2.81,2.44,2.935,3.0,2.94,2.81,1.185,2.25,1.25,2.75,3.0,2.81,2.185,1.935,2.375,2.37,1.875,2.06,2.625,3.06,2.935,1.87,2.0,3.185,3.25,1.69,1.94,3.37,3.31,2.065,2.81,2.0,2.87,2.565,2.5,3.06,2.75,1.94,2.5,3.0,3.375,2.0,1.935,2.685,2.75,2.88,2.88,2.185,2.25,1.44,3.125,2.75,2.375,2.85,1.165,2.95,3.52,2.825,1.025,1.035,1.135,3.63,0.815,3.71,2.33,3.11,3.945,0.93,4.11,3.43,1.785,1.95,2.495,2.89,3.435,2.105,3.52,3.125,1.59,3.315,2.815,2.81,1.385,1.5,2.0,2.295,2.26,1.05,1.43,2.17,1.44,2.875,1.54,Augmentable,0.11133674194108943
43-5031.00,2.12,3.12,3.0,2.12,3.815,1.875,0.5,0.94,0.88,1.5,2.75,2.44,3.0,3.0,0.62,1.0,1.0,2.435,3.25,3.75,2.185,2.0,2.94,1.75,3.565,0.5,2.0,4.125,4.19,2.815,3.25,0.5,4.0,0.88,2.19,2.06,3.94,0.5,0.815,4.06,4.25,3.0,0.88,1.0,1.12,3.435,1.75,2.315,2.565,1.94,3.375,3.25,3.575,4.615,3.99,5.165,4.835,2.4,3.45,3.705,3.385,4.925,1.255,4.355,3.43,3.74,4.545,3.145,2.005,4.29,3.225,4.24,3.285,4.785,4.18,2.75,1.505,4.32,4.195,1.68,4.715,4.79,3.21,2.62,1.92,4.425,3.63,2.38,3.245,3.49,3.94,4.865,4.665,Augmentable,0.29399336429709744
43-5032.00,1.435,2.375,3.0,1.94,3.685,1.185,0.5,0.62,0.5,0.5,2.88,2.37,2.685,2.815,0.5,0.5,0.5,2.125,3.06,3.06,1.69,2.25,2.56,0.5,3.75,0.5,2.25,4.0,4.0,2.75,2.815,0.5,3.435,0.5,0.5,0.62,3.185,0.5,0.62,4.0,4.06,2.88,0.5,0.5,0.5,2.815,1.37,1.625,2.185,1.06,3.435,3.435,2.8,2.895,3.285,3.29,3.65,1.985,3.8,2.675,2.61,3.305,1.105,4.135,2.535,2.645,4.035,3.3,2.045,3.53,2.54,2.76,3.305,3.46,3.55,1.965,2.065,3.54,2.945,1.54,3.465,2.91,2.31,1.55,1.56,3.465,3.055,2.35,2.035,2.94,3.2,2.955,3.42,Augmentable,0.1595877711652066
43-5041.00,2.75,2.185,2.88,2.94,2.75,2.435,0.5,1.87,1.375,3.0,3.0,2.565,2.5,2.06,2.315,2.5,2.19,2.12,2.815,3.0,2.69,2.31,2.06,2.94,3.375,1.94,2.37,3.25,3.125,2.125,3.0,1.94,2.94,2.375,2.565,2.56,2.69,1.94,2.185,2.875,2.875,2.125,2.06,2.435,2.63,2.25,3.06,2.75,2.315,2.125,3.0,2.565,2.66,2.34,2.24,3.54,3.64,2.605,2.33,2.1,2.565,3.755,1.85,3.755,2.885,2.925,3.48,1.875,3.86,3.095,3.555,2.405,2.66,3.25,3.41,1.435,3.55,3.22,2.065,4.145,3.66,3.435,2.08,2.055,2.295,2.62,2.785,1.59,1.335,2.595,2.855,3.29,3.145,Augmentable,0.05299140441376711
43-5051.00,2.875,2.375,2.935,2.185,3.06,1.875,0.5,2.12,1.185,2.685,2.815,2.94,2.56,2.0,0.815,2.12,1.5,1.935,3.0,3.0,3.0,2.56,2.125,2.31,3.56,0.5,2.94,3.875,3.94,1.94,2.875,0.5,2.94,1.185,1.185,0.815,2.94,0.5,0.62,3.25,3.25,2.435,1.565,2.125,2.685,2.75,3.0,2.06,2.06,1.44,3.315,2.815,2.705,2.38,2.61,3.665,3.92,2.415,2.495,2.01,2.41,3.23,1.205,4.07,2.805,3.8,3.725,2.125,4.3,3.885,2.555,3.225,3.05,3.28,3.245,2.1,2.06,3.42,2.69,3.25,4.025,3.74,2.915,1.63,1.39,3.1,2.3,3.395,1.535,2.37,2.95,3.935,3.38,Augmentable,0.02304944397125912
